symbol,signal_date,year,regime,total_score,exit_type,bars_held,pnl_r,win,vol_ratio,stochrsi_k,stochrsi_htf,fib_retr,dist_to_res_pct,obv_slope,dist_ema50_pct,atr_pct,dd_from_1y_high_pct,rs_btc_30d,pnl_r_dm,holdout
1000CATUSDT,2025-09-04 00:00:00+00:00,2025,KUNING,41,TP1_BE,20,0.9889260434688601,True,0.91,15.4,75.3,0.629,20.69,-0.05880458623854591,-16.32720060184315,11.035502624598333,-82.43451463790447,-21.021915845780782,1.423695618409062,True
1000CATUSDT,2025-10-01 00:00:00+00:00,2025,HIJAU,43,SL,1,-1.048346498168935,False,0.48,33.2,79.9,0.414,10.51,-0.1639697455160126,-4.219845120886257,8.261915868545678,-65.70247933884298,-2.758902420400089,-0.6135769232287331,True
1000CATUSDT,2025-11-01 00:00:00+00:00,2025,KUNING,28,SL,15,-1.0149920315342336,False,0.57,19.7,3.2,0.217,21.17,0.01052789153716747,-19.89809635367775,10.902612266883258,-64.15224913494811,-24.849961906353613,-0.5802224565940317,True
1000CATUSDT,2025-12-06 00:00:00+00:00,2025,KUNING,33,SL,4,-1.0354943363111473,False,0.64,78.2,5.9,0.31,50.15,-0.12091020324819278,-21.067278746754205,9.426265210136805,-76.40138408304497,-5.484994549343803,-0.6007247613709454,True
1000CATUSDT,2025-12-16 00:00:00+00:00,2025,KUNING,42,SL,1,-1.1235655055395917,False,0.68,20.6,1.5,0.739,73.56,-0.2990987971808129,-25.021746170182325,9.622063329594306,-79.58477508650519,-13.69764893478762,-0.6887959305993898,True
1000CATUSDT,2026-01-07 00:00:00+00:00,2026,KUNING,33,SL,11,-1.0560275151374972,False,0.65,69.3,40.5,0.653,67.32,1.1442065574661606,-7.486225843866823,8.690228233963898,-78.82352941176471,-10.80523563143948,-0.6212579401972953,True
1000CATUSDT,2026-01-28 00:00:00+00:00,2026,KUNING,36,SL,1,-1.2182973773684922,False,2.36,32.3,58.2,0.778,11.49,-0.4179382753553898,-14.25491625336981,8.151501216806485,-81.93771626297578,-3.501021895983125,-0.7835278024282903,True
1000CATUSDT,2026-02-19 00:00:00+00:00,2026,KUNING,33,SL,3,-1.0383910601355817,False,0.58,63.4,15.6,0.566,64.41,-0.2685323868552875,-25.84213506445644,9.281739884728005,-87.75086505190312,-9.231012412492523,-0.6036214851953798,True
1000CATUSDT,2026-02-24 00:00:00+00:00,2026,KUNING,36,SL,11,-1.0384680060926048,False,0.67,36.2,12.7,0.811,77.44,-0.14816717263501808,-27.74701089235808,8.890804895220459,-88.65051903114187,-7.7810680345845595,-0.603698431152403,True
1000CATUSDT,2026-03-09 00:00:00+00:00,2026,KUNING,44,TP1_BE,8,1.085567426994756,True,3.41,45.6,9.9,0.5,72.19,-0.2318710886657045,-16.81123686254551,8.130059351457284,-88.30449826989619,-9.815472291333583,1.5203370019349578,True
1000CATUSDT,2026-03-19 00:00:00+00:00,2026,KUNING,25,SL,1,-1.1142233822712484,False,0.77,47.3,31.8,0.718,76.36,0.5468805912103462,-15.444910136972611,7.564484719537548,-88.58131487889274,-16.293010431982722,-0.6794538073310465,True
1000CATUSDT,2026-03-22 00:00:00+00:00,2026,KUNING,48,SL,3,-1.133056465314457,False,1.31,14.1,31.1,0.738,79.63,0.2580528724532045,-15.405930955297965,7.228933910250782,-88.78892733564014,-12.195722675994602,-0.6982868903742552,True
